"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","01135500",2003-04-14,"11:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.022,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW108A",20030422,NA,NA,"EDT","EDT",2003-04-14 15:30:00,NA,"UTC"
"USGS","01135500",2003-04-28,"11:15",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.023,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW125A",20030505,NA,NA,"EDT","EDT",2003-04-28 15:15:00,NA,"UTC"
"USGS","01135500",2003-05-13,"09:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.028,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW135A",20030516,NA,NA,"EDT","EDT",2003-05-13 13:30:00,NA,"UTC"
"USGS","01135500",2003-06-16,"16:45",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9","L-1740008 recvd 6-20-03","00665",NA,0.016,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW174C",20030624,NA,NA,"EDT","EDT",2003-06-16 20:45:00,NA,"UTC"
"USGS","01135500",2003-07-14,"16:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.019,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW199A",20030721,NA,NA,"EDT","EDT",2003-07-14 20:30:00,NA,"UTC"
"USGS","01135500",2003-08-18,"14:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.021,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW233A",20030822,NA,NA,"EDT","EDT",2003-08-18 18:30:00,NA,"UTC"
"USGS","01135500",2003-09-10,"13:00",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.02,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW260C",20030918,NA,NA,"EDT","EDT",2003-09-10 17:00:00,NA,"UTC"
"USGS","01135500",2003-10-06,"09:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.033,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW287A",20031014,NA,NA,"EDT","EDT",2003-10-06 13:30:00,NA,"UTC"
"USGS","01135500",2003-11-05,"08:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.012,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW316A",20031114,NA,NA,"EST","EST",2003-11-05 13:45:00,NA,"UTC"
"USGS","01135500",2003-12-08,"11:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.013,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW346A",20031212,NA,NA,"EST","EST",2003-12-08 16:00:00,NA,"UTC"
"USGS","01135500",2004-01-12,"16:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.012,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW015B",20040116,NA,NA,"EST","EST",2004-01-12 21:15:00,NA,"UTC"
"USGS","01135500",2004-02-03,"09:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.012,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW040A",20040209,NA,NA,"EST","EST",2004-02-03 14:00:00,NA,"UTC"
"USGS","01135500",2004-03-01,"14:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.013,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW063A",20040304,NA,NA,"EST","EST",2004-03-01 19:45:00,NA,"UTC"
"USGS","01135500",2004-03-29,"09:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.083,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW097A",20040406,NA,NA,"EST","EST",2004-03-29 14:00:00,NA,"UTC"
"USGS","01135500",2004-04-02,"14:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.155,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW098B",20040408,NA,NA,"EST","EST",2004-04-02 19:00:00,NA,"UTC"
"USGS","01135500",2004-04-05,"17:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.032,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW098B",20040408,NA,NA,"EDT","EDT",2004-04-05 21:15:00,NA,"UTC"
"USGS","01135500",2004-04-13,"17:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.018,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW110B",20040419,NA,NA,"EDT","EDT",2004-04-13 21:00:00,NA,"UTC"
"USGS","01135500",2004-05-04,"09:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.034,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW131B",20040519,NA,NA,"EDT","EDT",2004-05-04 13:45:00,NA,"UTC"
"USGS","01135500",2004-06-09,"18:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9","L-1660098 recvd 6-11-04","00665",NA,0.018,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW174G",20040630,NA,NA,"EDT","EDT",2004-06-09 22:45:00,NA,"UTC"
"USGS","01135500",2004-07-21,"17:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9","L-2080029 recvd 7-23-04","00665",NA,0.018,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW209C",20040804,NA,NA,"EDT","EDT",2004-07-21 21:15:00,NA,"UTC"
"USGS","01135500",2004-08-11,"18:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.022,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW236G",20040827,NA,NA,"EDT","EDT",2004-08-11 22:00:00,NA,"UTC"
"USGS","01135500",2004-09-08,"10:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.018,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW267D",20040929,NA,NA,"EDT","EDT",2004-09-08 14:30:00,NA,"UTC"
"USGS","01135500",2004-10-05,"09:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.016,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW287A",20041021,NA,NA,"EDT","EDT",2004-10-05 13:45:00,NA,"UTC"
"USGS","01135500",2004-11-03,"16:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.015,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW314B",20041117,NA,NA,"EST","EST",2004-11-03 21:00:00,NA,"UTC"
"USGS","01135500",2004-12-07,"13:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.011,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW348D",20041229,NA,NA,"EST","EST",2004-12-07 18:30:00,NA,"UTC"
"USGS","01135500",2005-01-05,"17:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9","L-0100058 FED EX LATE DELIVERY,received Jan. 07,2005..  time corrected to 1700, paa, 1/12/05","00665",NA,0.008,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW011A",20050118,NA,NA,"EST","EST",2005-01-05 22:00:00,NA,"UTC"
"USGS","01135500",2005-02-02,"16:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.014,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW040E",20050217,NA,NA,"EST","EST",2005-02-02 21:15:00,NA,"UTC"
"USGS","01135500",2005-03-02,"12:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.038,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW067F",20050314,NA,NA,"EST","EST",2005-03-02 17:45:00,NA,"UTC"
"USGS","01135500",2005-03-31,"12:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.105,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW102D",20050414,NA,NA,"EST","EST",2005-03-31 17:00:00,NA,"UTC"
"USGS","01135500",2005-04-06,"11:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.108,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW102J",20050427,NA,NA,"EDT","EDT",2005-04-06 15:30:00,NA,"UTC"
"USGS","01135500",2005-04-11,"13:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.078,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW108D",20050427,NA,NA,"EDT","EDT",2005-04-11 17:00:00,NA,"UTC"
"USGS","01135500",2005-04-19,"07:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.046,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW111A",20050505,NA,NA,"EDT","EDT",2005-04-19 11:15:00,NA,"UTC"
"USGS","01135500",2005-05-04,"13:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.014,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW130C",20050525,NA,NA,"EDT","EDT",2005-05-04 17:00:00,NA,"UTC"
"USGS","01135500",2005-06-14,"15:45",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.018,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW181B",20050711,NA,NA,"EDT","EDT",2005-06-14 19:45:00,NA,"UTC"
"USGS","01135500",2005-07-06,"17:15",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.04,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW213A",20050803,NA,NA,"EDT","EDT",2005-07-06 21:15:00,NA,"UTC"
"USGS","01135500",2005-07-26,"17:00",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.017,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW223A",20050818,NA,NA,"EDT","EDT",2005-07-26 21:00:00,NA,"UTC"
"USGS","01135500",2005-08-09,"09:30",NA,NA,"K","USGS-WRD","WS","2450ABNLB",NA,NA,NA,"9","9","9",NA,"00665",NA,0.017,NA,"CL021","R",0.004,"LRL",NA,NA,NA,"PELW227D",20050829,NA,NA,"EDT","EDT",2005-08-09 13:30:00,NA,"UTC"
"USGS","01135500",2023-02-09,"15:00",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"9","9","3",NA,"00665",NA,0.02,"n","KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23052D",20230223,NA,"USGSNWQL","EST","EST",2023-02-09 20:00:00,NA,"UTC"
"USGS","01135500",2023-03-09,"13:30",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"9","9","3",NA,"00665","<",0.02,NA,"KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23079C",20230321,NA,"USGSNWQL","EST","EST",2023-03-09 18:30:00,NA,"UTC"
"USGS","01135500",2023-04-06,"14:45",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"6","9","3",NA,"00665",NA,0.12,NA,"KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23117A",20230427,NA,"USGSNWQL","EDT","EDT",2023-04-06 18:45:00,NA,"UTC"
"USGS","01135500",2023-05-04,"12:00",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"A","9","3",NA,"00665",NA,0.02,"n","KJ009","S",0.02,"DLDQC",NA,NA,NA,"KJNT_23144B",20230525,NA,"USGSNWQL","EDT","EDT",2023-05-04 16:00:00,NA,"UTC"
"USGS","01135500",2023-06-15,"12:45",NA,NA,"K","USGS-WRD","WS","00UUE0100",NA,NA,NA,"9","9","3",NA,"00665",NA,0.014,"@c","CL021","S",0.003,"DLDQC",NA,NA,NA,"PELW_23207A",20230727,"Hold time parameters were exceeded during the collection to analysis phase of sample processing.","USGSNWQL","EDT","EDT",2023-06-15 16:45:00,NA,"UTC"
"USGS","01138500",1979-04-10,"10:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.02,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1979-04-10 15:00:00,NA,"UTC"
"USGS","01138500",1979-05-08,"12:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.04,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1979-05-08 16:30:00,NA,"UTC"
"USGS","01138500",1979-06-25,"10:40",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1979-06-25 14:40:00,NA,"UTC"
"USGS","01138500",1979-07-17,"10:50",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1979-07-17 14:50:00,NA,"UTC"
"USGS","01138500",1979-08-29,"12:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1979-08-29 16:00:00,NA,"UTC"
"USGS","01138500",1979-09-25,"11:20",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1979-09-25 15:20:00,NA,"UTC"
"USGS","01138500",1979-10-31,"12:10",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1979-10-31 17:10:00,NA,"UTC"
"USGS","01138500",1979-11-27,"11:45",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.06,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1979-11-27 16:45:00,NA,"UTC"
"USGS","01138500",1979-12-11,"12:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1979-12-11 17:15:00,NA,"UTC"
"USGS","01138500",1980-01-09,"12:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1980-01-09 17:00:00,NA,"UTC"
"USGS","01138500",1980-02-11,"11:45",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.03,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1980-02-11 16:45:00,NA,"UTC"
"USGS","01138500",1980-03-24,"12:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.09,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1980-03-24 17:15:00,NA,"UTC"
"USGS","01138500",1980-04-30,"12:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.02,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1980-04-30 16:30:00,NA,"UTC"
"USGS","01138500",1980-05-20,"11:45",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.02,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1980-05-20 15:45:00,NA,"UTC"
"USGS","01138500",1980-06-24,"12:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.02,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1980-06-24 16:15:00,NA,"UTC"
"USGS","01138500",1980-07-16,"11:20",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1980-07-16 15:20:00,NA,"UTC"
"USGS","01138500",1980-08-27,"12:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.03,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1980-08-27 16:15:00,NA,"UTC"
"USGS","01138500",1980-09-23,"12:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.02,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1980-09-23 16:15:00,NA,"UTC"
"USGS","01138500",1980-11-25,"12:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.03,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1980-11-25 17:30:00,NA,"UTC"
"USGS","01138500",1981-03-31,"12:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.09,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1981-03-31 17:15:00,NA,"UTC"
"USGS","01138500",1981-05-27,"13:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1981-05-27 17:30:00,NA,"UTC"
"USGS","01138500",1981-07-28,"11:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.05,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1981-07-28 15:30:00,NA,"UTC"
"USGS","01138500",1981-09-30,"11:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1981-09-30 15:00:00,NA,"UTC"
"USGS","01138500",1981-11-18,"12:00",NA,NA,"T","USGS-GAL","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.02,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1981-11-18 17:00:00,NA,"UTC"
"USGS","01138500",1982-01-19,"14:20",NA,NA,"T","USGS-GAL","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.03,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1982-01-19 19:20:00,NA,"UTC"
"USGS","01138500",1982-03-23,"11:00",NA,NA,"T","USGS-GAL","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.03,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1982-03-23 16:00:00,NA,"UTC"
"USGS","01138500",1982-05-27,"09:00",NA,NA,"T","USGS-GAL","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1982-05-27 13:00:00,NA,"UTC"
"USGS","01138500",1982-07-22,"13:45",NA,NA,"T","USGS-GAL","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.05,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1982-07-22 17:45:00,NA,"UTC"
"USGS","01138500",1982-09-17,"13:30",NA,NA,"T","USGS-GAL","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1982-09-17 17:30:00,NA,"UTC"
"USGS","01138500",1982-11-30,"14:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1982-11-30 19:00:00,NA,"UTC"
"USGS","01138500",1983-03-30,"10:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00665",NA,0.06,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1983-03-30 15:30:00,NA,"UTC"
"USGS","01138500",1983-06-01,"13:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665","<",0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1983-06-01 17:15:00,NA,"UTC"
"USGS","01138500",1983-07-29,"13:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.03,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1983-07-29 17:00:00,NA,"UTC"
"USGS","01138500",1983-11-16,"14:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"8","9","9",NA,"00665",NA,0,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1983-11-16 19:00:00,NA,"UTC"
"USGS","01138500",1984-04-04,"11:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.2,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1984-04-04 16:30:00,NA,"UTC"
"USGS","01138500",1984-06-07,"14:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"5","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1984-06-07 18:00:00,NA,"UTC"
"USGS","01138500",1984-08-08,"13:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1984-08-08 17:15:00,NA,"UTC"
"USGS","01138500",1984-11-28,"09:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1984-11-28 14:30:00,NA,"UTC"
"USGS","01138500",1985-04-03,"09:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665","<",0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1985-04-03 14:30:00,NA,"UTC"
"USGS","01138500",1985-05-29,"09:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1985-05-29 13:30:00,NA,"UTC"
"USGS","01138500",1985-08-06,"10:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665","<",0.01,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1985-08-06 14:15:00,NA,"UTC"
"USGS","01138500",1985-12-17,"14:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665","<",0.01,NA,"CL084","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1985-12-17 19:00:00,NA,"UTC"
"USGS","01138500",1986-03-26,"13:00",NA,NA,"T","USGS-WRD","WS","44330300",NA,NA,NA,"9","9","9",NA,"00665",NA,0.02,NA,"CL084","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",1986-03-26 18:00:00,NA,"UTC"
"USGS","01138500",1986-07-15,"10:15",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.01,NA,"CL084","A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1986-07-15 14:15:00,NA,"UTC"
"USGS","01138500",2002-12-10,"12:30",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.01,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW350A",20021217,NA,NA,"EST","EST",2002-12-10 17:30:00,NA,"UTC"
"USGS","01138500",2003-01-03,"14:15",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9","A-0090013 ru bottle is approx halffull due to limited water.  It did not leak during shipment","00665",NA,0.008,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW013A",20030113,NA,NA,"EST","EST",2003-01-03 19:15:00,NA,"UTC"
"USGS","01138500",2003-02-05,"14:15",NA,NA,"T","USGS-WRD","WS","2450ABN00",NA,NA,NA,"A","9","9",NA,"00665",NA,0.016,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW041B",20030210,NA,NA,"EST","EST",2003-02-05 19:15:00,NA,"UTC"
"USGS","01138500",2003-03-18,"07:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"9","9","9",NA,"00665",NA,0.008,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW084A",20030326,NA,NA,"EST","EST",2003-03-18 12:30:00,NA,"UTC"
"USGS","01138500",2003-03-26,"17:30",NA,NA,"K","USGS-WRD","WS","2450ABN00",NA,NA,NA,"6","9","A",NA,"00665",NA,0.112,NA,"CL021","R",0.0037,"LRL",NA,NA,NA,"PELW092A",20030403,NA,NA,"EST","EST",2003-03-26 22:30:00,NA,"UTC"
